Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1640854,9,2023-04-29,Community: Abed's Uncontrollable Christmas,https://www.imdb.com/title/tt1640854/,tvEpisode,8.6,21,2010,Comedy,5676,2010-12-09,Duke Johnson
tt1640858,8,2023-04-30,Community: Intermediate Documentary Filmmaking,https://www.imdb.com/title/tt1640858/,tvEpisode,8.7,22,2011,Comedy,4329,2011-02-17,Joe Russo
tt1640865,9,2023-04-30,Community: Paradigms of Human Memory,https://www.imdb.com/title/tt1640865/,tvEpisode,9.0,21,2011,Comedy,5024,2011-04-21,"Duke Johnson, Tristram Shapeero"
tt1640867,10,2023-04-30,Community: A Fistful of Paintballs,https://www.imdb.com/title/tt1640867/,tvEpisode,9.6,30,2011,Comedy,8033,2011-05-05,Joe Russo
tt1640870,8,2023-04-29,Community: Messianic Myths and Ancient Peoples,https://www.imdb.com/title/tt1640870/,tvEpisode,7.7,22,2010,Comedy,4239,2010-10-21,Tristram Shapeero
tt1640871,9,2023-04-29,Community: Epidemiology,https://www.imdb.com/title/tt1640871/,tvEpisode,9.2,22,2010,Comedy,6254,2010-10-28,Anthony Hemingway
tt1640873,9,2023-04-29,Community: Cooperative Calligraphy,https://www.imdb.com/title/tt1640873/,tvEpisode,9.1,22,2010,Comedy,5343,2010-11-11,Joe Russo
tt1640874,10,2023-04-29,Community: Conspiracy Theories and Interior Design,https://www.imdb.com/title/tt1640874/,tvEpisode,9.4,22,2010,Comedy,6446,2010-11-18,Adam Davidson
tt16428536,4,2022-04-14,Riverdale: Chapter One Hundred and One: Unbelievable,https://www.imdb.com/title/tt16428536/,tvEpisode,6.0,42,2022,"Crime, Drama, Mystery, Romance",549,2022-03-20,James DeWille
tt1649418,6,2022-09-19,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",219521,2022-07-13,"Anthony Russo, Joe Russo"
tt1663662,8,2022-04-28,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",514833,2013-07-01,Guillermo del Toro
tt1670345,5,2021-06-16,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",681013,2013-05-21,Louis Leterrier
tt1677720,4,2022-04-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",457079,2018-03-11,Steven Spielberg
tt16867040,9,2023-01-31,Cunk on Earth,https://www.imdb.com/title/tt16867040/,tvSeries,8.1,29,2022,Comedy,17691,2022-09-19,
tt1695360,3,2023-01-31,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",127813,2012-04-14,
tt1700841,1,2023-02-28,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",201730,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1745960,9,2022-08-28,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",602522,2022-05-18,Joseph Kosinski
tt1751634,10,2022-08-18,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",158730,2022-08-05,
tt1773185,10,2022-11-29,Mahô shôjo Madoka magika: Puella Magi Madoka Magica,https://www.imdb.com/title/tt1773185/,tvMiniSeries,8.2,24,2011,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",10523,2011-01-07,
tt1781781,7,2022-12-27,Born to Race,https://www.imdb.com/title/tt1781781/,video,5.9,99,2011,"Action, Sport",6598,2011-10-06,Alex Ranarivelo
tt1790809,4,2023-01-29,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",326576,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,3,2023-01-29,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",485877,2014-09-11,Wes Ball
tt1840309,2,2022-04-29,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",472907,2014-03-18,Neil Burger
tt18558682,2,2022-04-14,Riverdale: Chapter One Hundred and Two: Death at a Funeral,https://www.imdb.com/title/tt18558682/,tvEpisode,6.1,42,2022,"Crime, Drama, Mystery, Romance",478,2022-03-27,Tara Dafoe
tt1862636,9,2023-04-30,Community: For a Few Paintballs More,https://www.imdb.com/title/tt1862636/,tvEpisode,9.5,30,2011,Comedy,6587,2011-05-12,Joe Russo
tt1865718,9,2022-08-28,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",120470,2012-06-14,
tt1869454,9,2023-01-16,Good Omens,https://www.imdb.com/title/tt1869454/,tvSeries,8.0,328,2019,"Comedy, Fantasy",84082,2019-05-27,
tt0187078,7,2023-01-02,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",286875,2000-06-05,Dominic Sena
tt1877830,9,2022-03-20,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",707231,2022-03-01,Matt Reeves
tt1877832,8,2022-04-29,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",727092,2014-05-10,Bryan Singer
tt18884448,3,2022-04-14,Riverdale: Chapter One Hundred and Three: The Town,https://www.imdb.com/title/tt18884448/,tvEpisode,6.0,42,2022,"Crime, Drama, Mystery, Romance",462,2022-04-03,Rob Seidenglanz
tt18967140,8,2023-02-20,The Flash: Wednesday Ever After,https://www.imdb.com/title/tt18967140/,tvEpisode,7.0,,2023,"Action, Adventure, Drama, Sci-Fi",1382,2023-02-08,Vanessa Parise
tt18967158,3,2023-03-30,Riverdale: Chapter One Hundred Eighteen: Don't Worry Darling,https://www.imdb.com/title/tt18967158/,tvEpisode,6.8,43,2023,"Crime, Drama, Mystery, Romance",351,2023-03-29,Ronald Paul Richard
tt1898069,9,2023-02-11,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.6,60,2017,"Drama, Fantasy, Mystery",89625,2017-03-01,
tt19048504,2,2022-05-01,Riverdale: Chapter One Hundred and Four: The Serpent Queen's Gambit,https://www.imdb.com/title/tt19048504/,tvEpisode,6.3,42,2022,"Crime, Drama, Mystery, Romance",456,2022-04-10,Antonio Negret
tt1905041,7,2022-04-29,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",406148,2013-05-07,Justin Lin
tt19296606,1,2022-05-01,Riverdale: Chapter One Hundred and Five: Folk Heroes,https://www.imdb.com/title/tt19296606/,tvEpisode,6.0,42,2022,"Crime, Drama, Mystery, Romance",424,2022-04-17,Gabriel Correa
tt19409314,3,2022-05-01,Riverdale: Chapter One Hundred and Six: Angels in America,https://www.imdb.com/title/tt19409314/,tvEpisode,6.3,42,2022,"Crime, Drama, Mystery, Romance",485,2022-04-24,Claudia Yarmy
tt1951261,2,2021-06-16,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",324505,2013-05-20,Todd Phillips
tt1951264,4,2022-04-29,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",686012,2013-11-11,Francis Lawrence
tt1972591,8,2023-01-29,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",224286,2017-04-27,Guy Ritchie
tt1986325,5,2023-04-30,Community: Biology 101,https://www.imdb.com/title/tt1986325/,tvEpisode,8.0,21,2011,Comedy,3825,2011-09-22,Anthony Russo
tt2015381,8,2022-12-25,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1226208,2014-07-21,James Gunn
tt20247352,7,2023-06-16,Black Mirror: Joan Is Awful,https://www.imdb.com/title/tt20247352/,tvEpisode,7.4,58,2023,"Drama, Mystery, Sci-Fi, Thriller",26192,2023-06-15,Ally Pankiw
tt2049724,3,2023-04-30,Community: Advanced Gay,https://www.imdb.com/title/tt2049724/,tvEpisode,7.5,22,2011,Comedy,3681,2011-11-03,Joe Russo
tt2060962,6,2023-04-30,Community: Geography of Global Conflict,https://www.imdb.com/title/tt2060962/,tvEpisode,8.0,21,2011,Comedy,3768,2011-09-29,Joe Russo
tt2060963,4,2023-04-30,Community: Remedial Chaos Theory,https://www.imdb.com/title/tt2060963/,tvEpisode,9.8,22,2011,Comedy,12773,2011-10-13,Jeff Melman
tt2063144,4,2023-04-30,Community: Competitive Ecology,https://www.imdb.com/title/tt2063144/,tvEpisode,7.9,22,2011,Comedy,3763,2011-10-06,Anthony Russo
tt2063145,7,2023-04-30,Community: Horror Fiction in Seven Spooky Steps,https://www.imdb.com/title/tt2063145/,tvEpisode,8.7,21,2011,Comedy,4431,2011-10-27,Tristram Shapeero
tt2076822,7,2023-01-22,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",53055,2021-02-24,Doug Liman
tt2080563,5,2023-04-30,Community: Foosball and Nocturnal Vigilantism,https://www.imdb.com/title/tt2080563/,tvEpisode,8.3,22,2011,Comedy,3877,2011-12-01,Anthony Russo
tt2083482,6,2023-04-30,Community: Studies in Modern Movement,https://www.imdb.com/title/tt2083482/,tvEpisode,8.5,22,2011,Comedy,4023,2011-11-10,Tristram Shapeero
tt2083483,9,2023-04-30,Community: Documentary Filmmaking: Redux,https://www.imdb.com/title/tt2083483/,tvEpisode,9.0,22,2011,Comedy,4974,2011-11-17,Joe Russo
tt2105238,7,2023-04-30,Community: Regional Holiday Music,https://www.imdb.com/title/tt2105238/,tvEpisode,8.5,22,2011,Comedy,4564,2011-12-08,Tristram Shapeero
tt2109248,1,2022-09-19,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",323105,2014-06-19,Michael Bay
tt21443394,4,2023-02-20,The Flash: Hear No Evil,https://www.imdb.com/title/tt21443394/,tvEpisode,5.7,,2023,"Action, Adventure, Drama, Sci-Fi",1163,2023-02-15,Eric Wallace
tt21443396,2,2023-02-28,The Flash: Rogues of War,https://www.imdb.com/title/tt21443396/,tvEpisode,6.1,,2023,"Action, Adventure, Drama, Sci-Fi",1131,2023-02-22,Brenton Spencer
tt21443398,4,2023-03-14,"The Flash: The Mask of the Red Death, Part 1",https://www.imdb.com/title/tt21443398/,tvEpisode,6.0,,2023,"Action, Adventure, Drama, Sci-Fi",1094,2023-03-01,Menhaj Huda
tt21443400,3,2023-03-14,"The Flash: The Mask of the Red Death, Part 2",https://www.imdb.com/title/tt21443400/,tvEpisode,5.8,,2023,"Action, Adventure, Drama, Sci-Fi",1071,2023-03-08,Rachel Talalay
tt21443402,2,2023-03-29,"The Flash: The Good, the Bad and the Lucky",https://www.imdb.com/title/tt21443402/,tvEpisode,3.8,,2023,"Action, Adventure, Drama, Sci-Fi",1380,2023-03-15,Chad Lowe
tt21443406,5,2023-04-02,The Flash: Wildest Dreams,https://www.imdb.com/title/tt21443406/,tvEpisode,4.7,,2023,"Action, Adventure, Drama, Sci-Fi",1176,2023-03-29,Jesse Warn
tt21443408,5,2023-04-10,The Flash: Partners in Time,https://www.imdb.com/title/tt21443408/,tvEpisode,5.6,,2023,"Action, Adventure, Drama, Sci-Fi",990,2023-04-05,Ed Fraiman
tt21443410,6,2023-04-29,The Flash: It's My Party and I'll Die If I Want To,https://www.imdb.com/title/tt21443410/,tvEpisode,8.5,,2023,"Action, Adventure, Drama, Sci-Fi",1842,2023-04-26,Danielle Panabaker
tt21443412,8,2023-05-04,The Flash: A New World: Part 1: Reunions,https://www.imdb.com/title/tt21443412/,tvEpisode,8.7,,2023,"Action, Adventure, Drama, Sci-Fi",1832,2023-05-03,Eric Wallace
tt21443414,1,2023-05-12,The Flash: A New World: Part 2: The Blues,https://www.imdb.com/title/tt21443414/,tvEpisode,6.5,,2023,"Action, Adventure, Drama, Sci-Fi",1069,2023-05-10,Kayla Compton
tt21443416,3,2023-05-19,The Flash: A New World: Part 3: Changes,https://www.imdb.com/title/tt21443416/,tvEpisode,6.6,,2023,"Action, Adventure, Drama, Sci-Fi",1009,2023-05-17,Stefan Pleszczynski
tt21443418,1,2023-05-26,The Flash: A New World: Part 4: Finale,https://www.imdb.com/title/tt21443418/,tvEpisode,5.3,,2023,"Action, Adventure, Drama, Sci-Fi",2031,2023-05-24,Vanessa Parise
tt2150017,7,2021-09-18,The Legend of Korra: Welcome to Republic City,https://www.imdb.com/title/tt2150017/,tvEpisode,8.2,24,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3110,2012-04-14,"Joaquim Dos Santos, Ki Hyun Ryu"
tt21599628,5,2022-12-19,Rick and Morty: Final DeSmithation,https://www.imdb.com/title/tt21599628/,tvEpisode,8.2,23,2022,"Animation, Adventure, Comedy, Sci-Fi",5871,2022-10-02,"Douglas Einar Olsen, Wesley Archer"
tt21599634,5,2022-12-19,Rick and Morty: Juricksic Mort,https://www.imdb.com/title/tt21599634/,tvEpisode,7.9,22,2022,"Animation, Adventure, Comedy, Sci-Fi",5331,2022-10-09,"Wesley Archer, Kyoung Hee Lim"
tt21599638,8,2022-12-19,Rick and Morty: Full Meta Jackrick,https://www.imdb.com/title/tt21599638/,tvEpisode,7.9,21,2022,"Animation, Adventure, Comedy, Sci-Fi",5068,2022-11-20,"Lucas Gray, Wesley Archer"
tt21599640,9,2022-12-19,Rick and Morty: Night Family,https://www.imdb.com/title/tt21599640/,tvEpisode,8.5,22,2022,"Animation, Adventure, Comedy, Sci-Fi",6740,2022-09-25,"Wesley Archer, Jacob Hair"
tt21599642,7,2022-12-19,Rick and Morty: Analyze Piss,https://www.imdb.com/title/tt21599642/,tvEpisode,8.4,22,2022,"Animation, Adventure, Comedy, Sci-Fi",4539,2022-11-27,"Fill Marc Sagadraca, Wesley Archer"
tt21599650,9,2022-12-19,Rick and Morty: Solaricks,https://www.imdb.com/title/tt21599650/,tvEpisode,8.5,22,2022,"Animation, Adventure, Comedy, Sci-Fi",8210,2022-09-04,"Wesley Archer, Jacob Hair"
tt21599652,5,2022-12-19,Rick and Morty: A Rick in King Mortur's Mort,https://www.imdb.com/title/tt21599652/,tvEpisode,7.5,22,2022,"Animation, Adventure, Comedy, Sci-Fi",3875,2022-12-04,"Wesley Archer, Jacob Hair"
tt21599658,8,2022-12-19,Rick and Morty: Ricktional Mortpoon's Rickmas Mortcation,https://www.imdb.com/title/tt21599658/,tvEpisode,8.0,23,2022,"Animation, Adventure, Comedy, Sci-Fi",3654,2022-12-11,"Wesley Archer, Kyoung Hee Lim"
tt21601996,7,2022-12-19,Rick and Morty: Rick: A Mort Well Lived,https://www.imdb.com/title/tt21601996/,tvEpisode,7.9,22,2022,"Animation, Adventure, Comedy, Sci-Fi",6627,2022-09-11,"Wesley Archer, Kyoung Hee Lim"
tt2169080,9,2022-04-28,Rick and Morty: Pilot,https://www.imdb.com/title/tt2169080/,tvEpisode,7.9,22,2013,"Animation, Adventure, Comedy, Sci-Fi",15883,2013-12-02,Justin Roiland
tt21849434,7,2022-09-19,The Grand Tour: The Grand Tour: A Scandi Flick,https://www.imdb.com/title/tt21849434/,tvEpisode,8.8,99,2022,"Comedy, Sport, Talk-Show",3555,2022-09-16,Phil Churchward
tt21856218,3,2023-06-19,The Grand Tour: The Grand Tour: Eurocrash,https://www.imdb.com/title/tt21856218/,tvEpisode,8.3,107,2023,"Comedy, Sport, Talk-Show",1364,2023-06-16,
tt2193021,6,2022-04-29,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",438853,2012-10-10,
tt22054426,9,2023-01-31,Cunk on Earth: In the Beginnings,https://www.imdb.com/title/tt22054426/,tvEpisode,8.1,,2022,Comedy,982,2022-09-19,Christian Watt
tt22054428,8,2023-01-31,Cunk on Earth: Faith/Off,https://www.imdb.com/title/tt22054428/,tvEpisode,7.9,28,2022,Comedy,772,2022-09-19,Christian Watt
tt22054432,8,2023-01-31,Cunk on Earth: The Renaissance Will Not Be Televised,https://www.imdb.com/title/tt22054432/,tvEpisode,7.9,29,2022,Comedy,652,2022-09-19,Christian Watt
tt22054440,9,2023-01-31,Cunk on Earth: Rise of the Machines,https://www.imdb.com/title/tt22054440/,tvEpisode,8.1,29,2022,Comedy,599,2022-09-19,Christian Watt
tt2231461,8,2023-01-04,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",176581,2018-04-09,Brad Peyton
tt2245084,9,2021-06-16,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",479213,2014-10-23,"Don Hall, Chris Williams"
tt2267968,9,2023-03-03,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",171542,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2283336,7,2023-01-29,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",140164,2019-06-11,F. Gary Gray
tt2283362,7,2021-06-16,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",399144,2017-12-05,Jake Kasdan
tt2315621,6,2021-09-18,The Legend of Korra: A Leaf in the Wind,https://www.imdb.com/title/tt2315621/,tvEpisode,8.1,25,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2775,2012-04-14,"Joaquim Dos Santos, Ki Hyun Ryu"
tt2316548,8,2023-05-31,Beautiful Disaster,https://www.imdb.com/title/tt2316548/,movie,5.2,105,2023,"Drama, Romance",4694,2023-04-05,Roger Kumble
tt0232500,9,2021-10-02,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",403211,2001-06-18,Rob Cohen
tt0234215,9,2021-09-05,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",610481,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357547,7,2021-06-16,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",220216,2015-10-10,
tt2361509,8,2023-04-11,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",262111,2015-09-15,Nancy Meyers
tt2379713,4,2021-06-11,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",452190,2015-10-26,Sam Mendes
tt2381249,5,2022-10-09,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",386145,2015-07-23,Christopher McQuarrie
tt2382320,7,2022-10-09,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",421866,2021-09-28,Cary Joji Fukunaga
tt2388409,5,2021-09-18,The Legend of Korra: The Revelation,https://www.imdb.com/title/tt2388409/,tvEpisode,8.2,24,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2540,2012-04-21,"Joaquim Dos Santos, Ki Hyun Ryu"
tt0241527,6,2022-05-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",813524,2001-11-04,Chris Columbus
tt0242653,8,2021-09-05,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",527188,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2467372,7,2022-12-19,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",335584,2013-09-17,
tt2488496,7,2022-04-29,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",949740,2015-12-14,J.J. Abrams
tt0250494,5,2022-05-23,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",230994,2001-06-26,Robert Luketic
tt2527336,9,2022-04-29,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",649979,2017-12-09,Rian Johnson
tt2527338,2,2022-04-29,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",469909,2019-12-16,J.J. Abrams
tt2531336,6,2021-06-16,Lupin,https://www.imdb.com/title/tt2531336/,tvSeries,7.5,45,2021,"Action, Crime, Drama, Mystery",118856,2021-01-08,
tt2557478,2,2022-04-29,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",121793,2018-03-21,Steven S. DeKnight
tt2568862,5,2023-01-29,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",88689,2017-04-01,Zach Braff
tt2584384,9,2022-03-20,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",412961,2019-09-08,Taika Waititi
tt27054784,2,2023-04-27,Riverdale: Chapter One Hundred Twenty: Sex Education,https://www.imdb.com/title/tt27054784/,tvEpisode,6.6,43,2023,"Crime, Drama, Mystery, Romance",265,2023-04-12,James DeWille
tt27054792,2,2023-04-27,Riverdale: Chapter One Hundred Twenty-One: Love & Marriage,https://www.imdb.com/title/tt27054792/,tvEpisode,6.5,43,2023,"Crime, Drama, Mystery, Romance",223,2023-04-19,Claudia Yarmy
tt27078801,3,2023-04-27,"Riverdale: Chapter One Hundred Nineteen: Skip, Hop and Thump!",https://www.imdb.com/title/tt27078801/,tvEpisode,6.7,43,2023,"Crime, Drama, Mystery, Romance",276,2023-04-05,Ronald Paul Richard
tt27232919,9,2023-04-27,Riverdale: Chapter One Hundred Twenty-Two: Tales in a Jugular Vein,https://www.imdb.com/title/tt27232919/,tvEpisode,6.3,40,2023,"Crime, Drama, Mystery, Romance",245,2023-04-26,Jeff Woolnough
tt27232921,3,2023-05-12,Riverdale: Chapter One Hundred Twenty-Three: Peep Show,https://www.imdb.com/title/tt27232921/,tvEpisode,6.7,42,2023,"Crime, Drama, Mystery, Romance",203,2023-05-03,Amy Myrold
tt27232924,3,2023-05-12,Riverdale: Chapter One Hundred Twenty-Four: Dirty Dancing,https://www.imdb.com/title/tt27232924/,tvEpisode,6.5,43,2023,"Crime, Drama, Mystery, Romance",178,2023-05-10,Jesse Warn
tt27232925,7,2023-05-26,Riverdale: Chapter One Hundred Twenty-Five: Hoop Dreams,https://www.imdb.com/title/tt27232925/,tvEpisode,6.5,43,2023,"Crime, Drama, Mystery, Romance",173,2023-05-17,Cierra Glaude
tt27232929,2,2023-05-26,Riverdale: Chapter One Hundred Twenty-Six: Betty & Veronica Double Digest,https://www.imdb.com/title/tt27232929/,tvEpisode,6.2,43,2023,"Crime, Drama, Mystery, Romance",166,2023-05-24,Alex Pillai
tt27232931,8,2023-06-09,Riverdale: Chapter One Hundred Twenty-Seven: American Graffiti,https://www.imdb.com/title/tt27232931/,tvEpisode,6.4,43,2023,"Crime, Drama, Mystery, Romance",144,2023-05-31,Kevin Rodney Sullivan
tt2758770,5,2023-03-22,Star vs. the Forces of Evil,https://www.imdb.com/title/tt2758770/,tvSeries,8.0,22,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",16860,2015-01-18,
tt2771200,3,2023-02-12,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",321035,2017-02-23,Bill Condon
tt27731608,7,2023-06-16,Black Mirror: Loch Henry,https://www.imdb.com/title/tt27731608/,tvEpisode,7.3,56,2023,"Drama, Mystery, Sci-Fi, Thriller",21361,2023-06-15,Sam Miller
tt27731623,5,2023-06-20,Black Mirror: Beyond the Sea,https://www.imdb.com/title/tt27731623/,tvEpisode,7.5,79,2023,"Drama, Mystery, Sci-Fi, Thriller",20660,2023-06-15,John Crowley
tt27731663,5,2023-06-20,Black Mirror: Mazey Day,https://www.imdb.com/title/tt27731663/,tvEpisode,5.3,43,2023,"Drama, Mystery, Sci-Fi, Thriller",15668,2023-06-15,Uta Briesewitz
tt27833237,4,2023-06-28,Riverdale: Chapter One Hundred Twenty-Nine: After the Fall,https://www.imdb.com/title/tt27833237/,tvEpisode,6.6,43,2023,"Crime, Drama, Mystery, Romance",111,2023-06-21,Julia Bettencourt
tt2802144,8,2023-01-29,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",689716,2014-12-13,Matthew Vaughn
tt2820852,10,2022-04-27,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",403101,2015-03-16,James Wan
tt2861424,8,2021-06-30,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",556707,2013-12-02,
tt2872732,6,2023-04-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",513948,2014-07-25,Luc Besson
tt0290334,7,2022-04-29,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",562393,2003-04-24,Bryan Singer
tt2906216,9,2023-05-02,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",141576,2023-03-10,"Jonathan Goldstein, John Francis Daley"
tt2908446,2,2023-05-02,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",246073,2015-03-11,Robert Schwentke
tt0295297,5,2022-05-21,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",659546,2002-11-03,Chris Columbus
tt2953050,6,2022-02-12,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",238934,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0295701,8,2022-10-19,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",183353,2002-08-09,Rob Cohen
tt2975590,3,2022-04-14,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",714682,2016-03-12,Zack Snyder
