Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt18884448,3,2022-04-14,Riverdale: Chapter One Hundred and Three: The Town,https://www.imdb.com/title/tt18884448/,tvEpisode,6.0,42,2022,"Crime, Drama, Mystery, Romance",440,2022-04-03,Rob Seidenglanz
tt18967140,8,2023-02-20,The Flash: Wednesday Ever After,https://www.imdb.com/title/tt18967140/,tvEpisode,7.0,,2023,"Action, Adventure, Drama, Sci-Fi",1066,2023-02-08,Vanessa Parise
tt18967158,3,2023-03-30,Riverdale: Chapter One Hundred Eighteen: Don't Worry Darling,https://www.imdb.com/title/tt18967158/,tvEpisode,7.0,43,2023,"Crime, Drama, Mystery, Romance",240,2023-03-29,Ronald Paul Richard
tt1898069,9,2023-02-11,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.6,60,2017,"Drama, Fantasy, Mystery",88763,2017-03-01,
tt19048504,2,2022-05-01,Riverdale: Chapter One Hundred and Four: The Serpent Queen's Gambit,https://www.imdb.com/title/tt19048504/,tvEpisode,6.3,42,2022,"Crime, Drama, Mystery, Romance",434,2022-04-10,Antonio Negret
tt1905041,7,2022-04-29,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",400726,2013-05-07,Justin Lin
tt19296606,1,2022-05-01,Riverdale: Chapter One Hundred and Five: Folk Heroes,https://www.imdb.com/title/tt19296606/,tvEpisode,6.0,42,2022,"Crime, Drama, Mystery, Romance",404,2022-04-17,Gabriel Correa
tt19409314,3,2022-05-01,Riverdale: Chapter One Hundred and Six: Angels in America,https://www.imdb.com/title/tt19409314/,tvEpisode,6.3,42,2022,"Crime, Drama, Mystery, Romance",458,2022-04-24,Claudia Yarmy
tt1951261,2,2021-06-16,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",321645,2013-05-20,Todd Phillips
tt1951264,4,2022-04-29,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",679120,2013-11-11,Francis Lawrence
tt1972591,8,2023-01-29,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",222389,2017-04-27,Guy Ritchie
tt2015381,8,2022-12-25,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1198995,2014-07-21,James Gunn
tt2076822,7,2023-01-22,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",51645,2021-02-24,Doug Liman
tt2109248,1,2022-09-19,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",319347,2014-06-19,Michael Bay
tt21443394,4,2023-02-20,The Flash: Hear No Evil,https://www.imdb.com/title/tt21443394/,tvEpisode,5.8,,2023,"Action, Adventure, Drama, Sci-Fi",844,2023-02-15,Eric Wallace
tt21443396,2,2023-02-28,The Flash: Rogues of War,https://www.imdb.com/title/tt21443396/,tvEpisode,6.2,,2023,"Action, Adventure, Drama, Sci-Fi",808,2023-02-22,Brenton Spencer
tt21443398,4,2023-03-14,"The Flash: The Mask of the Red Death, Part 1",https://www.imdb.com/title/tt21443398/,tvEpisode,6.1,,2023,"Action, Adventure, Drama, Sci-Fi",744,2023-03-01,Menhaj Huda
tt21443400,3,2023-03-14,"The Flash: The Mask of the Red Death, Part 2",https://www.imdb.com/title/tt21443400/,tvEpisode,5.9,,2023,"Action, Adventure, Drama, Sci-Fi",693,2023-03-08,Rachel Talalay
tt21443402,2,2023-03-29,"The Flash: The Good, the Bad and the Lucky",https://www.imdb.com/title/tt21443402/,tvEpisode,3.7,,2023,"Action, Adventure, Drama, Sci-Fi",893,2023-03-15,Chad Lowe
tt21443406,5,2023-04-02,The Flash: Wildest Dreams,https://www.imdb.com/title/tt21443406/,tvEpisode,4.8,,2023,"Action, Adventure, Drama, Sci-Fi",689,2023-03-29,Jesse Warn
tt21443408,5,2023-04-10,The Flash: Partners in Time,https://www.imdb.com/title/tt21443408/,tvEpisode,6.0,,2023,"Action, Adventure, Drama, Sci-Fi",423,2023-04-05,Ed Fraiman
tt2150017,7,2021-09-18,The Legend of Korra: Welcome to Republic City,https://www.imdb.com/title/tt2150017/,tvEpisode,8.2,24,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3046,2012-04-14,"Ki Hyun Ryu, Joaquim Dos Santos"
tt21599628,5,2022-12-19,Rick and Morty: Final DeSmithation,https://www.imdb.com/title/tt21599628/,tvEpisode,8.2,23,2022,"Animation, Adventure, Comedy, Sci-Fi",5426,2022-10-02,"Douglas Einar Olsen, Wesley Archer"
tt21599634,5,2022-12-19,Rick and Morty: Juricksic Mort,https://www.imdb.com/title/tt21599634/,tvEpisode,8.0,22,2022,"Animation, Adventure, Comedy, Sci-Fi",4906,2022-10-09,"Wesley Archer, Kyoung Hee Lim"
tt21599638,8,2022-12-19,Rick and Morty: Full Meta Jackrick,https://www.imdb.com/title/tt21599638/,tvEpisode,8.0,21,2022,"Animation, Adventure, Comedy, Sci-Fi",4589,2022-11-20,"Lucas Gray, Wesley Archer"
tt21599640,9,2022-12-19,Rick and Morty: Night Family,https://www.imdb.com/title/tt21599640/,tvEpisode,8.5,22,2022,"Animation, Adventure, Comedy, Sci-Fi",6258,2022-09-25,"Wesley Archer, Jacob Hair"
tt21599642,7,2022-12-19,Rick and Morty: Analyze Piss,https://www.imdb.com/title/tt21599642/,tvEpisode,8.4,22,2022,"Animation, Adventure, Comedy, Sci-Fi",4075,2022-11-27,"Fill Marc Sagadraca, Wesley Archer"
tt21599650,9,2022-12-19,Rick and Morty: Solaricks,https://www.imdb.com/title/tt21599650/,tvEpisode,8.6,22,2022,"Animation, Adventure, Comedy, Sci-Fi",7748,2022-09-04,"Wesley Archer, Jacob Hair"
tt21599652,5,2022-12-19,Rick and Morty: A Rick in King Mortur's Mort,https://www.imdb.com/title/tt21599652/,tvEpisode,7.5,22,2022,"Animation, Adventure, Comedy, Sci-Fi",3456,2022-12-04,"Wesley Archer, Jacob Hair"
tt21599658,8,2022-12-19,Rick and Morty: Ricktional Mortpoon's Rickmas Mortcation,https://www.imdb.com/title/tt21599658/,tvEpisode,8.1,23,2022,"Animation, Adventure, Comedy, Sci-Fi",3217,2022-12-11,"Wesley Archer, Kyoung Hee Lim"
tt21601996,7,2022-12-19,Rick and Morty: Rick: A Mort Well Lived,https://www.imdb.com/title/tt21601996/,tvEpisode,7.9,22,2022,"Animation, Adventure, Comedy, Sci-Fi",6156,2022-09-11,"Wesley Archer, Kyoung Hee Lim"
tt2169080,9,2022-04-28,Rick and Morty: Pilot,https://www.imdb.com/title/tt2169080/,tvEpisode,7.9,22,2013,"Animation, Adventure, Comedy, Sci-Fi",15646,2013-12-02,Justin Roiland
tt21849434,7,2022-09-19,The Grand Tour: The Grand Tour: A Scandi Flick,https://www.imdb.com/title/tt21849434/,tvEpisode,8.8,99,2022,"Comedy, Sport, Talk-Show",3226,2022-09-16,Phil Churchward
tt2193021,6,2022-04-29,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",436275,2012-10-10,
tt22054426,9,2023-01-31,Cunk on Earth: In the Beginnings,https://www.imdb.com/title/tt22054426/,tvEpisode,8.1,,2022,Comedy,831,2022-09-19,Christian Watt
tt22054428,8,2023-01-31,Cunk on Earth: Faith/Off,https://www.imdb.com/title/tt22054428/,tvEpisode,8.0,28,2022,Comedy,648,2022-09-19,Christian Watt
tt22054432,8,2023-01-31,Cunk on Earth: The Renaissance Will Not Be Televised,https://www.imdb.com/title/tt22054432/,tvEpisode,7.9,29,2022,Comedy,536,2022-09-19,Christian Watt
tt22054440,9,2023-01-31,Cunk on Earth: Rise of the Machines,https://www.imdb.com/title/tt22054440/,tvEpisode,8.1,29,2022,Comedy,493,2022-09-19,Christian Watt
tt2231461,8,2023-01-04,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",173733,2018-04-09,Brad Peyton
tt2245084,9,2021-06-16,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",472651,2014-10-23,"Chris Williams, Don Hall"
tt2267968,9,2023-03-03,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",167510,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2283336,7,2023-01-29,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",138484,2019-06-11,F. Gary Gray
tt2283362,7,2021-06-16,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",393134,2017-12-05,Jake Kasdan
tt2315621,6,2021-09-18,The Legend of Korra: A Leaf in the Wind,https://www.imdb.com/title/tt2315621/,tvEpisode,8.1,25,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2714,2012-04-14,"Ki Hyun Ryu, Joaquim Dos Santos"
tt0232500,9,2021-10-02,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",394061,2001-06-18,Rob Cohen
tt0234215,9,2021-09-05,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",605279,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357547,7,2021-06-16,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",218405,2015-10-10,
tt2361509,8,2023-04-11,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",258547,2015-09-15,Nancy Meyers
tt2379713,4,2021-06-11,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",448776,2015-10-26,Sam Mendes
tt2381249,5,2022-10-09,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",381587,2015-07-23,Christopher McQuarrie
tt2382320,7,2022-10-09,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",414612,2021-09-28,Cary Joji Fukunaga
tt2388409,5,2021-09-18,The Legend of Korra: The Revelation,https://www.imdb.com/title/tt2388409/,tvEpisode,8.2,24,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2483,2012-04-21,"Ki Hyun Ryu, Joaquim Dos Santos"
tt0241527,6,2022-05-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",803349,2001-11-04,Chris Columbus
tt0242653,8,2021-09-05,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",522632,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2467372,7,2022-12-19,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",328886,2013-09-17,
tt2488496,7,2022-04-29,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",942861,2015-12-14,J.J. Abrams
tt0250494,5,2022-05-23,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",227088,2001-06-26,Robert Luketic
tt2527336,9,2022-04-29,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",643595,2017-12-09,Rian Johnson
tt2527338,2,2022-04-29,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",463166,2019-12-16,J.J. Abrams
tt2531336,6,2021-06-16,Lupin,https://www.imdb.com/title/tt2531336/,tvSeries,7.5,45,2021,"Action, Crime, Drama, Mystery",115862,2021-01-08,
tt2557478,2,2022-04-29,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",120511,2018-03-21,Steven S. DeKnight
tt2568862,5,2023-01-29,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",87859,2017-04-01,Zach Braff
tt2584384,9,2022-03-20,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",405500,2019-09-08,Taika Waititi
tt2758770,5,2023-03-22,Star vs. the Forces of Evil,https://www.imdb.com/title/tt2758770/,tvSeries,7.9,22,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",16361,2015-01-18,
tt2771200,3,2023-02-12,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",316904,2017-02-23,Bill Condon
tt2802144,8,2023-01-29,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",681270,2014-12-13,Matthew Vaughn
tt2820852,10,2022-04-27,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",396781,2015-03-16,James Wan
tt2861424,8,2021-06-30,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",545788,2013-12-02,
tt2872732,6,2023-04-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",507954,2014-07-25,Luc Besson
tt0290334,7,2022-04-29,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",558493,2003-04-24,Bryan Singer
tt0295297,5,2022-05-21,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",651994,2002-11-03,Chris Columbus
tt2953050,6,2022-02-12,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",233195,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0295701,8,2022-10-19,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",182364,2002-08-09,Rob Cohen
tt2975590,3,2022-04-14,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",709142,2016-03-12,Zack Snyder
tt0304141,8,2022-05-21,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",651012,2004-05-23,Alfonso Cuarón
tt3107288,5,2022-03-21,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",353793,2014-10-07,
tt3110958,2,2021-06-16,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",300402,2016-06-02,Jon M. Chu
tt3183660,7,2022-04-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",485663,2016-11-08,David Yates
tt3216414,7,2022-01-14,Gotham: Pilot,https://www.imdb.com/title/tt3216414/,tvEpisode,7.9,50,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",10185,2014-07-26,Danny Cannon
tt0322259,8,2022-04-29,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",280182,2003-06-03,John Singleton
tt3228774,8,2021-07-29,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",242066,2021-05-18,Craig Gillespie
tt0329774,9,2022-10-21,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",71840,2005-04-27,Lee Tamahori
tt3315342,9,2022-04-29,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",780880,2017-02-17,James Mangold
tt3322310,2,2022-04-29,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",134169,2017-03-15,
tt3322312,8,2021-06-16,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",450298,2015-04-02,
tt3322314,7,2022-04-29,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",134209,2016-09-28,
tt3333824,7,2021-07-06,Rick and Morty: Lawnmower Dog,https://www.imdb.com/title/tt3333824/,tvEpisode,8.7,22,2013,"Animation, Adventure, Comedy, Sci-Fi",15602,2013-12-09,"Pete Michels, John Rice"
tt3333828,8,2022-04-28,Rick and Morty: Anatomy Park,https://www.imdb.com/title/tt3333828/,tvEpisode,8.3,22,2013,"Animation, Adventure, Comedy, Sci-Fi",14238,2013-12-16,"Pete Michels, John Rice"
tt3333830,10,2021-07-06,Rick and Morty: M. Night Shaym-Aliens!,https://www.imdb.com/title/tt3333830/,tvEpisode,8.7,22,2014,"Animation, Adventure, Comedy, Sci-Fi",14325,2014-01-13,"Pete Michels, Jeff Myers"
tt3371366,1,2022-04-22,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",156631,2017-06-18,Michael Bay
tt3385516,1,2022-04-29,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",443414,2016-05-09,Bryan Singer
tt3393786,3,2022-10-09,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",163912,2016-10-12,Edward Zwick
tt3440298,7,2022-02-12,Descendants,https://www.imdb.com/title/tt3440298/,tvMovie,6.3,112,2015,"Comedy, Family, Fantasy, Musical",22036,2015-07-31,Kenny Ortega
tt3480822,4,2022-12-25,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",392076,2021-06-30,Cate Shortland
tt3501632,10,2021-12-18,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",769257,2017-10-10,Taika Waititi
tt3532216,9,2022-10-09,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",191724,2017-08-23,Doug Liman
tt0360486,8,2022-10-09,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",355564,2005-02-07,Francis Lawrence
tt0367594,4,2022-04-06,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",493610,2005-07-10,Tim Burton
tt0368891,9,2023-03-26,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",341081,2004-11-08,Jon Turteltaub
tt3731562,8,2022-04-29,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",327439,2017-01-02,Jordan Vogt-Roberts
tt3749900,6,2022-04-14,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",233922,2014-07-26,
tt0376994,2,2022-04-29,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",524632,2006-05-22,Brett Ratner
tt3794354,7,2022-04-14,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",145083,2020-01-25,Jeff Fowler
tt0382625,2,2023-03-26,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",441589,2006-05-17,Ron Howard
tt0385426,9,2023-01-29,Initial D: First Stage,https://www.imdb.com/title/tt0385426/,tvSeries,8.4,25,1998,"Animation, Action, Comedy, Drama, Sport",3503,1998-04-18,
tt3890160,10,2021-06-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",560082,2017-03-11,Edgar Wright
tt3896198,9,2021-12-18,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",698019,2017-04-10,James Gunn
tt3915174,10,2023-02-01,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.9,102,2022,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",115023,2022-12-07,"Januel Mercado, Joel Crawford"
tt0393162,9,2023-04-11,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",157689,2005-01-13,Thomas Carter
tt3993356,7,2022-01-14,Gotham: The Balloonman,https://www.imdb.com/title/tt3993356/,tvEpisode,7.7,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5177,2014-10-06,Dermott Downs
tt4016454,6,2022-04-29,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",126072,2015-07-11,
tt4017996,8,2022-01-14,Gotham: Selina Kyle,https://www.imdb.com/title/tt4017996/,tvEpisode,7.9,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5872,2014-09-29,Danny Cannon
tt4047038,9,2022-02-16,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",53539,2016-10-18,
tt4052886,5,2021-07-07,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",333553,2016-01-25,
tt4116284,9,2022-04-14,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",157510,2017-02-01,Chris McKay
tt4123430,2,2022-06-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",291583,2018-11-08,David Yates
tt4123432,1,2022-06-02,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",150373,2022-04-06,David Yates
tt4145054,3,2022-04-29,Shadowhunters: The Mortal Instruments,https://www.imdb.com/title/tt4145054/,tvSeries,6.5,42,2016,"Action, Drama, Fantasy, Romance",66084,2016-01-12,
tt4158110,6,2021-06-16,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",396114,2015-03-17,
tt0417299,10,2021-09-18,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",327491,2005-02-21,
tt0418279,2,2022-10-09,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",648126,2007-06-12,Michael Bay
tt4230076,3,2022-04-29,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",110924,2017-07-22,
tt0433035,6,2023-01-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",337977,2011-09-06,Shawn Levy
tt4463894,6,2022-04-14,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",55626,2019-06-14,Tim Story
tt0448115,5,2023-01-29,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",357255,2019-03-25,David F. Sandberg
tt0452608,6,2023-01-29,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",212693,2008-08-21,Paul W.S. Anderson
tt4532368,3,2022-04-29,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",106837,2016-01-21,
tt4566758,3,2022-11-08,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.7,115,2020,"Action, Adventure, Drama, Fantasy",151606,2020-03-09,Niki Caro
tt4630562,8,2022-04-29,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",238075,2017-04-04,F. Gary Gray
tt4633694,10,2021-06-16,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",552840,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0463985,7,2022-04-29,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",279254,2006-06-04,Justin Lin
tt4649466,7,2023-01-29,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",340001,2017-09-20,Matthew Vaughn
tt0465234,7,2023-03-26,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",243966,2007-12-13,Jon Turteltaub
tt4682266,7,2022-04-29,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",83147,2020-08-26,Josh Boone
tt0468569,8,2022-03-21,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2698905,2008-07-14,Christopher Nolan
tt0478970,4,2023-01-29,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",686990,2015-06-29,Peyton Reed
tt0479884,7,2023-02-20,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",254557,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0489099,3,2023-01-16,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",312316,2008-02-06,Doug Liman
tt4912910,5,2022-10-09,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",342020,2018-07-12,Christopher McQuarrie
tt0493464,5,2022-04-28,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",396018,2008-06-12,Timur Bekmambetov
